,Hardiness,Count,Climate Zones,Count,Plant Type,Count,Plant Family,Count,Exposure,Count,Season of Interest,Count,Height,Count,Spread,Count,Water Needs,Count,Maintenance,Count,Soil Type,Count,Soil pH,Count,Soil Drainage,Count,Characteristics,Count,Native Plants,Count,Tolerance,Count,Garden Uses,Count,Garden Styles,Count,Depth,Count,Attracts,Count,Spacing,Count,Heat Zones,Count
0,3 to 8,66.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",17.0,Perennials,189.0,Quercus - Oaks,13.0,"Full Sun, Partial Sun",253.0,"Spring (Early,Mid,Late)-Summer (Early,Mid,Late)-FallWinter",83.0,1' to 2' (30cm to 60cm),59.0,1' to 2' (30cm to 60cm),106.0,Average,181.0,Low,419.0,"Clay, Loam, Sand",163.0,"Acid, Alkaline, Neutral",285.0,"Moist but Well-Drained, Well-Drained",173.0,Showy,206.0,"United States, Alaska, California, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Pacific Northwest, Idaho, Oregon, Washington, Rocky Mountains, Colorado, Montana, Utah, Wyoming, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Nevada, Arizona, New Mexico, Oklahoma, Texas",9,Wet Soil,62.0,Beds and Borders,94.0,"Informal and Cottage, Prairie and Meadow",176.0,"2"" to 3"" (5cm to 7cm)",3.0,"Birds, Butterflies",124.0,"24"" (60cm)",39.0,1 to 8,39.0
1,4 to 9,53.0,"2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",8.0,Trees,60.0,Solidago - Goldenrods,11.0,Full Sun,156.0,"Spring (Mid,Late)-Summer (Early,Mid,Late)-Fall",68.0,1' to 3' (30cm to 90cm),39.0,2' to 3' (60cm to 90cm),39.0,"Low, Average",150.0,Average,66.0,"Chalk, Clay, Loam, Sand",125.0,"Acid, Neutral",163.0,Moist but Well-Drained,108.0,"Showy, Fruit & Berries",47.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",9,Deer,34.0,Ground Covers,16.0,Prairie and Meadow,62.0,"5"" to 6"" (12cm to 15cm)",2.0,Butterflies,85.0,"18"" to 24"" (45cm to 60cm)",29.0,1 to 9,35.0
2,5 to 9,52.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, H1, H2",6.0,Shrubs,56.0,Viola - Violets,10.0,"Partial Sun, Shade",48.0,"Summer (Mid,Late)-Fall",44.0,2' to 3' (60cm to 90cm),38.0,1' to 3' (30cm to 90cm),28.0,"Average, High",84.0,"Low, Average",10.0,"Loam, Sand",84.0,Acid,22.0,Well-Drained,102.0,"Fragrant, Showy",44.0,"United States, Midwest, Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",7,"Drought, Dry Soil",34.0,"Bog Gardens, Ponds and Streams, Rain Gardens",15.0,Informal and Cottage,58.0,"4"" to 6"" (10cm to 15cm)",1.0,Birds,82.0,"12"" (30cm)",24.0,1 to 7,15.0
3,3 to 9,52.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6",6.0,"Shrubs, Trees",29.0,Helianthus - Sunflowers,9.0,Partial Sun,26.0,"Summer (Early,Mid,Late)-Fall",38.0,2' to 4' (60cm to 120cm),22.0,2' to 4' (60cm to 120cm),23.0,Low,50.0,High,6.0,"Chalk, Loam, Sand",43.0,"Alkaline, Neutral",21.0,"Moist but Well-Drained, Moisture Retentive",35.0,"Cut Flowers, Showy",38.0,"United States, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, Southwest, Texas",3,"Deer, Wet Soil",27.0,"Beds and Borders, Hedges and Screens",15.0,"Gravel and Rock Garden, Informal and Cottage, Prairie and Meadow",36.0,"3"" (7cm)",1.0,"Butterflies, Hummingbirds",41.0,"36"" (90cm)",22.0,5 to 9,15.0
4,4 to 8,47.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21",3.0,Ornamental Grasses,20.0,Coreopsis,8.0,"Full Sun, Partial Sun, Shade",18.0,"Spring (Late)-Summer (Early,Mid,Late)-Fall",35.0,3' to 6' (90cm to 180cm),19.0,3' to 6' (90cm to 180cm),14.0,High,30.0,,,"Clay, Loam",39.0,Neutral,7.0,"Moist but Well-Drained, Poorly Drained",21.0,"Showy, Evergreen",25.0,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi",3,Drought,24.0,"Ponds and Streams, Water Gardens",12.0,"Informal and Cottage, Traditional Garden",11.0,"6"" to 8"" (15cm to 20cm)",1.0,"Birds, Butterflies, Hummingbirds",31.0,"18"" (45cm)",19.0,4 to 9,8.0
5,5 to 8,26.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21",3.0,Annuals,16.0,Eupatorium - Joe-Pye Weeds,8.0,,,Summer (Late)-Fall,24.0,"6"" to 1' (15cm to 30cm)",17.0,"6"" to 1' (15cm to 30cm)",12.0,"Low, Average, High",6.0,,,Sand,25.0,,,"Moist but Well-Drained, Moisture Retentive, Poorly Drained",20.0,"Fragrant, Showy, Fruit & Berries",17.0,"United States, Southeast, Alabama, Florida, Georgia, Mississippi, North Carolina, South Carolina",3,"Deer, Drought, Dry Soil, Rocky Soil",20.0,Hedges and Screens,11.0,"Coastal Garden, Informal and Cottage",11.0,,,Hummingbirds,12.0,"24"" to 36"" (60cm to 90cm)",19.0,3 to 9,7.0
6,8 to 11,24.0,"3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,"Aquatic Plants, Perennials",15.0,Carex - Sedges,8.0,,,"Spring (Mid,Late)-Summer (Early)-",21.0,3' to 5' (90cm to 150cm),16.0,"10"" to 1' (25cm to 30cm)",11.0,,,,,"Chalk, Clay, Loam",8.0,,,Poorly Drained,19.0,"Plant of Merit, Showy",16.0,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Georgia, Kentucky, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia",3,Dry Soil,17.0,"Bog Gardens, Ponds and Streams",9.0,"City and Courtyard, Informal and Cottage, Prairie and Meadow",10.0,,,"Birds, Hummingbirds",1.0,"36"" to 48"" (90cm to 120cm)",17.0,1 to 12,6.0
7,6 to 9,17.0,"1, 1A, 1B, 2, 2A, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, A2, A3",2.0,"Bulbs, Perennials",14.0,Vaccinium - Blueberries,7.0,,,"Summer (Early,Mid,Late)-",17.0,2' to 5' (60cm to 150cm),13.0,20' to 30' (6m to 9m),9.0,,,,,Loam,8.0,,,"Moisture Retentive, Poorly Drained",13.0,"Showy, Semi-Evergreen",11.0,"United States, Southeast, Alabama, Arkansas, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Texas",3,"Deer, Drought, Dry Soil",16.0,"Beds and Borders, Bog Gardens, Ponds and Streams, Rain Gardens",9.0,Coastal Garden,10.0,,,,,"12"" to 18"" (30cm to 45cm)",10.0,2 to 9,6.0
8,4 to 10,15.0,"4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",2.0,Climbers,13.0,Asclepias,7.0,,,"Spring (Mid,Late)-",16.0,4' to 6' (120cm to 180cm),11.0,3' to 5' (90cm to 150cm),9.0,,,,,"Clay, Sand",1.0,,,"Moist but Well-Drained, Moisture Retentive, Well-Drained",4.0,"Cut Flowers, Fragrant, Showy",11.0,"United States, Southeast, Alabama, Florida, Georgia, Louisiana, Mississippi, North Carolina, South Carolina, Southwest, Texas",3,"Drought, Dry Soil, Rocky Soil",13.0,"Beds and Borders, Ponds and Streams",9.0,"Coastal Garden, Informal and Cottage, Prairie and Meadow",8.0,,,,,"36"" to 72"" (90cm to 180cm)",9.0,4 to 8,5.0
9,4 to 7,14.0,"2, 2B, 3, 3A, 3B, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21",2.0,Ferns,11.0,Aster,6.0,,,Spring (Late)-Summer (Early)-,15.0,50' to 80' (15m to 24m),8.0,4' to 8' (120cm to 240cm),8.0,,,,,"Chalk, Clay, Sand",1.0,,,"Moist but Well-Drained, Poorly Drained, Well-Drained",3.0,"Showy, Evergreen, Fruit & Berries",10.0,"United States, Midwest, Illinois, Indiana, Iowa, Michigan, Minnesota, Missouri, Ohio, Wisconsin, Northeast, Connecticut, Delaware, Maine, Massachusetts, Maryland, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, Vermont, Southeast, Alabama, Arkansas, Florida, Georgia, Kentucky, Louisiana, Mississippi, North Carolina, South Carolina, Tennessee, Virginia, West Virginia, Southwest, Oklahoma, Texas",3,"Deer, Drought",11.0,"Beds and Borders, Patio and Containers",8.0,"Gravel and Rock Garden, Informal and Cottage",7.0,,,,,"36"" to 60"" (90cm to 150cm)",8.0,5 to 8,5.0
