,Type,Count,Family,Count,Native Range,Count,Zone,Count,Height,Count,Spread,Count,Bloom Time,Count,Bloom Description,Count,Sun,Count,Water,Count,Maintenance,Count,Suggested Use,Count,Flower,Count,Tolerate,Count,Invasive,Count,Leaf,Count,Attracts,Count,Fruit,Count,Other,Count
0, Herbaceous perennial,269.0, Asteraceae,95.0, Eastern North America,103.0, 3 to 8,106.0, 2.00 to 3.00 feet,49.0, 1.00 to 1.50 feet,51.0, April to May,81.0, White,85, Full sun to part shade,274.0, Medium,245.0, Low,359.0, Naturalize,124.0, Showy,291.0, Wet Soil,29.0, Where is this species invasive in the US?,22.0, Good Fall,86.0, Butterflies,128.0, Showy,96.0, Winter Interest,59.0
1, Tree,94.0, Cyperaceae,24.0, Southeastern United States,70.0, 4 to 8,81.0, 1.00 to 3.00 feet,31.0, 1.00 to 2.00 feet,50.0, May to June,62.0, Yellow,53, Full sun,187.0, Dry to medium,151.0, Medium,182.0," Naturalize, Rain Garden",51.0, Insignificant,92.0, Drought,26.0,,, Evergreen,28.0, Birds,53.0," Showy, Edible",41.0, Thorns,13.0
2, Deciduous shrub,69.0, Rosaceae,24.0, North America,60.0, 4 to 9,70.0, 2.00 to 4.00 feet,30.0, 2.00 to 3.00 feet,47.0, July to September,44.0, Yellowish-green,23, Part shade to full shade,62.0, Medium to wet,135.0, High,14.0, Rain Garden,30.0," Showy, Fragrant",82.0, Deer,22.0,,, Fragrant,21.0," Birds, Butterflies",43.0, Edible,3.0," Winter Interest, Thorns",4.0
3, Rush or Sedge,26.0, Fagaceae,23.0, Eastern United States,53.0, 5 to 9,62.0, 1.00 to 2.00 feet,27.0, 1.50 to 2.00 feet,28.0, June to July,32.0, Green,21, Part shade,32.0, Wet,23.0,,, Hedge,26.0," Showy, Good Cut",34.0," Drought, Dry Soil",19.0,,, Colorful,14.0," Hummingbirds, Butterflies",25.0,,,,
4, Ornamental grass,20.0, Fabaceae,23.0, Eastern and central North America,25.0, 3 to 9,53.0, 3.00 to 6.00 feet,21.0, 2.00 to 4.00 feet,22.0, April,31.0, Non-flowering,17,,, Dry,1.0,,," Ground Cover, Naturalize",25.0," Showy, Good Cut, Good Dried",12.0," Drought, Dry Soil, Shallow-Rocky Soil",18.0,,," Fragrant, Good Fall",7.0, Hummingbirds,15.0,,,,
5, Broadleaf evergreen,19.0, Lamiaceae,22.0, United States,21.0, 5 to 8,45.0, 1.00 to 1.50 feet,18.0, 1.00 to 3.00 feet,21.0, May,27.0, Greenish-white,12,,,,,,," Water Plant, Naturalize, Rain Garden",20.0," Showy, Fragrant, Good Cut",7.0, Black Walnut,15.0,,," Fragrant, Evergreen",3.0," Birds, Hummingbirds, Butterflies",9.0,,,,
6, Vine,17.0, Poaceae,20.0, Eastern and central United States,17.0, 6 to 9,26.0, 3.00 to 5.00 feet,18.0, 0.75 to 1.50 feet,20.0, June to September,25.0, Greenish-yellow,11,,,,,,, Flowering Tree,15.0," Fragrant, Insignificant",5.0," Deer, Wet Soil",13.0,,," Colorful, Good Fall, Evergreen",1.0," Birds, Hummingbirds",1.0,,,,
7, Annual,12.0, Ericaceae,17.0, Central and eastern North America,17.0, 4 to 7,15.0, 0.50 to 1.00 feet,16.0, 3.00 to 6.00 feet,20.0, May to July,24.0, Pink,10,,,,,,," Shade Tree, Street Tree",15.0," Insignificant, Good Dried",2.0," Deer, Drought, Clay Soil",11.0,,," Colorful, Evergreen",1.0,,,,,,
8, Fern,11.0, Ranunculaceae,14.0, Central and eastern United States,15.0, 3 to 7,14.0, 1.50 to 2.00 feet,15.0, 0.50 to 1.00 feet,18.0, August to October,22.0, Blue,9,,,,,,, Shade Tree,15.0," Showy, Good Dried",1.0," Deer, Drought",10.0,,,,,,,,,,
9, Bulb,7.0, Sapindaceae,10.0, Central United States,10.0, 6 to 8,8.0, 60.00 to 80.00 feet,12.0, 0.75 to 1.00 feet,17.0, June to August,21.0, Purple,7,,,,,,," Shade Tree, Rain Garden",9.0," Showy, Fragrant, Good Cut, Good Dried",1.0, Clay Soil,10.0,,,,,,,,,,
10, Needled evergreen,7.0, Apocynaceae,10.0, Central North America,10.0, 2 to 11,8.0, 4.00 to 6.00 feet,12.0, 1.50 to 2.50 feet,12.0, March to April,19.0, Greenish,7,,,,,,," Annual, Naturalize",9.0, Good Dried,1.0," Rabbit, Deer",9.0,,,,,,,,,,
11, Orchid,1.0, Polemoniaceae,10.0, Southern United States,8.0, 7 to 9,7.0, 50.00 to 80.00 feet,12.0, 30.00 to 50.00 feet,11.0, Non-flowering,18.0, Greenish yellow,5,,,,,,," Shade Tree, Street Tree, Rain Garden",9.0,,," Deer, Drought, Dry Soil, Shallow-Rocky Soil",9.0,,,,,,,,,,
